AADI|Aadi Bioscience, Inc.
AAGR|African Agriculture Holdings Inc.
AAL|American Airlines Group, Inc.
AAME|Atlantic American Corporation
AAOI|Applied Optoelectronics, Inc.
AAON|AAON, Inc.
AAPL|Apple Inc.
ABAT|American Battery Technology Company
ABEO|Abeona Therapeutics Inc.
ABIO|ARCA biopharma, Inc.
ABL|Abacus Life, Inc.
ABNB|Airbnb, Inc.
ABOS|Acumen Pharmaceuticals, Inc.
ABSI|Absci Corporation
ABUS|Arbutus Biopharma Corporation
ABVC|ABVC BioPharma, Inc.
ABVE|Above Food Ingredients Inc.
ACAB|Atlantic Coastal Acquisition Corp. II
ACAC|Acri Capital Acquisition Corporation
ACAD|ACADIA Pharmaceuticals Inc.
ACDC|ProFrac Holding Corp.
ACET|Adicet Bio, Inc.
ACGL|Arch Capital Group Ltd.
ACHC|Acadia Healthcare Company, Inc.
ACIC|American Coastal Insurance Corporation
ACIU|AC Immune SA
ACIW|ACI Worldwide, Inc.
ACLS|Axcelis Technologies, Inc.
ACLX|Arcellx, Inc.
ACMR|ACM Research, Inc.
ACNB|ACNB Corporation
ACNT|Ascent Industries Co.
ACON|Aclarion, Inc.
ACRS|Aclaris Therapeutics, Inc.
ACRV|Acrivon Therapeutics, Inc.
ACST|Acasti Pharma, Inc. 
ACT|Enact Holdings, Inc.
ACTG|Acacia Research Corporation
ACVA|ACV Auctions Inc.
ACXP|Acurx Pharmaceuticals, Inc.
ADBE|Adobe Inc.
ADEA|Adeia Inc. 
ADGM|Adagio Medical Holdings, Inc
ADI|Analog Devices, Inc.
ADIL|Adial Pharmaceuticals, Inc
ADMA|ADMA Biologics Inc
ADN|Advent Technologies Holdings, Inc.
ADP|Automatic Data Processing, Inc.
ADPT|Adaptive Biotechnologies Corporation
ADSK|Autodesk, Inc.
ADTN|ADTRAN Holdings, Inc.
ADTX|Aditxt, Inc.
ADUS|Addus HomeCare Corporation
ADV|Advantage Solutions Inc. 
ADVM|Adverum Biotechnologies, Inc.
AEAE|AltEnergy Acquisition Corp.
AEHR|Aehr Test Systems
AEI|Alset Inc.
AEIS|Advanced Energy Industries, Inc.
AEMD|Aethlon Medical, Inc.
AEP|American Electric Power Company, Inc.
AEYE|AudioEye, Inc.
AFBI|Affinity Bancshares, Inc.
AFCG|AFC Gamma, Inc.
AFMD|Affimed N.V.
AFRM|Affirm Holdings, Inc.
AGAE|Allied Gaming & Entertainment Inc.
AGEN|Agenus Inc.
AGFY|Agrify Corporation
AGIO|Agios Pharmaceuticals, Inc.
AGNC|AGNC Investment Corp.
AGYS|Agilysys, Inc.
AHCO|AdaptHealth Corp. 
AIEV|Thunder Power Holdings, Inc.
AIFF|Firefly Neuroscience, Inc. 
AIHS|Senmiao Technology Limited
AILE|iLearningEngines, Inc.
AIMD|Ainos, Inc.
AIOT|PowerFleet, Inc.
AIP|Arteris, Inc. 
AIRE|reAlpha Tech Corp.
AIRG|Airgain, Inc.
AIRJ|Montana Technologies Corp
AIRS|AirSculpt Technologies, Inc.
AIRT|Air T, Inc.
AISP|Airship AI Holdings, Inc
AKAM|Akamai Technologies, Inc.
AKBA|Akebia Therapeutics, Inc.
AKRO|Akero Therapeutics, Inc.
AKTS|Akoustis Technologies, Inc.
AKYA|Akoya BioSciences, Inc.
ALAB|Astera Labs, Inc.
ALBT|Avalon GloboCare Corp.
ALCE|Alternus Clean Energy, Inc.
ALCO|Alico, Inc.
ALDX|Aldeyra Therapeutics, Inc.
ALEC|Alector, Inc.
ALGM|Allegro MicroSystems, Inc.
ALGN|Align Technology, Inc.
ALGT|Allegiant Travel Company
ALHC|Alignment Healthcare, Inc.
ALIM|Alimera Sciences, Inc.
ALKT|Alkami Technology, Inc.
ALLK|Allakos Inc.
ALLO|Allogene Therapeutics, Inc.
ALMS|Alumis Inc.
ALNT|Allient Inc.
ALNY|Alnylam Pharmaceuticals, Inc.
ALOT|AstroNova, Inc.
ALPP|Alpine 4 Holdings, Inc.
ALRM|Alarm.com Holdings, Inc.
ALRN|Aileron Therapeutics, Inc.
ALRS|Alerus Financial Corporation
ALT|Altimmune, Inc.
ALTI|AlTi Global, Inc.
ALTO|Alto Ingredients, Inc.
ALTR|Altair Engineering Inc.
ALTS|ALT5 Sigma Corporation
ALVR|AlloVir, Inc.
ALXO|ALX Oncology Holdings Inc.
ALZN|Alzamend Neuro, Inc.
AMAL|Amalgamated Financial Corp.
AMAT|Applied Materials, Inc.
AMCX|AMC Networks Inc.
AMD|Advanced Micro Devices, Inc.
AMED|Amedisys Inc
AMGN|Amgen Inc.
AMIX|Autonomix Medical, Inc.
AMKR|Amkor Technology, Inc.
AMLI|American Lithium Corp.
AMLX|Amylyx Pharmaceuticals, Inc.
AMPG|Amplitech Group, Inc.
AMPH|Amphastar Pharmaceuticals, Inc.
AMPL|Amplitude, Inc.
AMRK|A-Mark Precious Metals, Inc.
AMRX|Amneal Pharmaceuticals, Inc.
AMSC|American Superconductor Corporation
AMSF|AMERISAFE, Inc.
AMST|Amesite Inc.
AMSWA|American Software, Inc.
AMTX|Aemetis, Inc
AMWD|American Woodmark Corporation
AMZN|Amazon.com, Inc.
ANAB|AnaptysBio, Inc.
ANDE|The Andersons, Inc.
ANEB|Anebulo Pharmaceuticals, Inc.
ANGI|Angi Inc.
ANGO|AngioDynamics, Inc.
ANIK|Anika Therapeutics Inc.
ANIP|ANI Pharmaceuticals, Inc.
ANIX|Anixa Biosciences, Inc.
ANSS|ANSYS, Inc.
ANTX|AN2 Therapeutics, Inc.
AOGO|Arogo Capital Acquisition Corp.
AOUT|American Outdoor Brands, Inc.
APA|APA Corporation
APDN|Applied DNA Sciences, Inc.
APEI|American Public Education, Inc.
APGE|Apogee Therapeutics, Inc.
APLD|Applied Digital Corporation
APLS|Apellis Pharmaceuticals, Inc.
APLT|Applied Therapeutics, Inc.
APOG|Apogee Enterprises, Inc.
APP|Applovin Corporation
APPF|AppFolio, Inc.
APPN|Appian Corporation
APPS|Digital Turbine, Inc.
APRE|Aprea Therapeutics, Inc.
APVO|Aptevo Therapeutics Inc.
APYX|Apyx Medical Corporation
AQB|AquaBounty Technologies, Inc.
AQMS|Aqua Metals, Inc.
AQST|Aquestive Therapeutics, Inc.
AQU|Aquaron Acquisition Corp.
ARAY|Accuray Incorporated
ARCB|ArcBest Corporation
ARCT|Arcturus Therapeutics Holdings Inc.
ARDX|Ardelyx, Inc.
AREB|American Rebel Holdings, Inc.
AREC|American Resources Corporation
ARHS|Arhaus, Inc.
ARKO|ARKO Corp.
ARKR|Ark Restaurants Corp.
AROW|Arrow Financial Corporation
ARQ|Arq, Inc.
ARRY|Array Technologies, Inc.
ARTL|Artelo Biosciences, Inc.
ARTNA|Artesian Resources Corporation
ARTV|Artiva Biotherapeutics, Inc.
ARTW|Art's-Way Manufacturing Co., Inc.
